"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"C1,C3","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C19702"
"C2,C4,C6","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"C5","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C8032"
"C7","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C393939"
"Q1,Q2","2","MMBT3904","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","C20526 "
"R1,R2","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric","~","C23186"
"R3,R4,R5,R6","4","10K","","","","Resistor_SMD:R_0603_1608Metric","~","C25804"
"R8,R9","2","100R","","","","Resistor_SMD:R_0603_1608Metric","~","C22775"
"S1","1","reset_btn","","","","mes_boutons:SW_TS-1187A-B-A-B","","C318884"
"S2","1","boot_btn","","","","mes_boutons:SW_TS-1187A-B-A-B","","C318884"
"U1","1","ESP32-WROOM-32E","","","","RF_Module:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","C701341 "
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186"
"U3","1","CP2102N-A02-GQFN24","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","C969151"
